word,frequency,average_views
charge,3,652980.6666666666
your,81,3063906.135802469
phone,85,3884218.623529412
with,27,1783211.851851852
fire?!,1,1733322.0
bizarre,4,3467311.5
amazon,6,8224978.0
products,8,8003659.375
that,45,7532742.4
actually,23,5690887.217391305
work!,3,4093227.3333333335
samsung,150,2359826.3333333335
z,8,2698680.125
flip,4,2966631.0
6,44,7818364.431818182
/,74,3726007.121621622
fold,5,2917379.8
review,146,819959.1506849315
-,485,1306592.5195876288
don't,6,3854442.6666666665
make,23,913478.5217391305
a,91,3912756.4065934066
mistake!,1,1720961.0
$5,6,18471598.166666668
vs,219,4419676.200913242
$50,9,7465083.555555556
handheld,6,3434844.8333333335
fan!,1,3921068.0
how,63,2458767.111111111
to,97,2059480.3298969073
spot,2,416691.0
scam,2,3817938.5
nvidia,23,111440.0
just,11,3448851.6363636362
beat,8,1958354.5
every,16,9119649.9375
other,1,1716436.0
tech,81,6652451.9382716045
company,1,1716436.0
what,42,4020828.619047619
happens,3,10439228.333333334
when,4,7900156.25
you,112,4199606.633928572
photocopy,1,8960271.0
money?,2,4489952.0
i,90,8021435.944444444
tested,19,7519652.578947368
new,62,1091224.435483871
product!,1,4150993.0
these,8,3193206.25
spy,2,5815704.5
cameras,4,3705101.0
are,42,4990044.738095238
terrifying!,1,5027946.0
why,37,2519978.810810811
the,441,3813228.172335601
nothing,7,4309488.0
cmf,1,4442813.0
1,14,1953993.5714285714
is,88,2968617.4204545454
game,11,3627908.909090909
changer.,1,4442813.0
bought,35,12460073.057142857
world's,19,7151451.684210527
rarest,4,8443284.0
tech!,2,4805003.5
this,47,6674219.106382979
bed,1,4418790.0
costs,1,4418790.0
"$1,000,000",1,4418790.0
most,48,8602140.354166666
high-tech,2,2489505.0
wedding,1,3101176.0
speech!,1,3101176.0
shockingly,1,4602235.0
realistic,2,3199238.0
keyboard,8,12088553.5
caps,1,4602235.0
viral,3,8936455.333333334
led,7,5430365.857142857
gadgets,37,8150421.513513514
crazy,8,2072566.375
my,45,1682273.088888889
dream,4,9862845.25
everyday,1,4058949.0
ai,4,3402899.25
generated,1,2056295.0
perfume,1,2056295.0
insane!,2,1100547.0
can,30,6997697.4
now,4,1746049.5
smell,1,3401162.0
video,7,707095.2857142857
games!?,1,3401162.0
dear,4,3660774.75
apple,22,4028033.6363636362
ipad,17,420469.23529411765
needs,3,859965.0
help.,1,2217163.0
14,14,7692853.285714285
awkward,1,7851880.0
fails,13,11591605.846153846
of,100,1371927.83
all,9,3854331.222222222
time,1,7851880.0
calculator,1,8277906.0
wrong?,1,8277906.0
they,14,6325039.071428572
strapped,1,1810620.0
me,5,4063821.6
lie,2,1230278.0
detector!,1,1810620.0
minimalist,1,7710413.0
ever.,18,8411081.777777778
you’ve,2,5989694.0
never,25,3233873.4
seen,3,4358869.333333333
an,5,4092941.0
e-reader,2,1489148.5
like,4,4512652.0
this.,3,4296187.333333333
unreal,1,16498823.0
optical,1,16498823.0
illusion,1,16498823.0
pencil,1,4182699.0
bonkers,2,4258976.0
$1,8,24822166.25
case,15,1940733.6666666667
spent,1,4190694.0
$3600,1,4190694.0
on,58,2810506.9137931033
pro,136,3424300.1911764704
m4.,1,4190694.0
un-spillable,1,2121543.0
mug.,1,2121543.0
repairs,1,4076539.0
getting,4,3633524.75
ridiculous,3,5032113.666666667
here's,5,2822909.4
why.,4,4997906.5
4,19,2220723.1578947366
times,3,16265899.666666666
survived,1,6015106.0
disaster,1,6015106.0
everyone,5,3763429.2
buying,4,4392802.5
mic?,1,3619402.0
i've,2,5827100.0
used,7,4383010.571428572
drone,1,5944479.0
before,2,7879587.0
get,7,19688866.0
20,26,2451031.3846153845
million,2,7277973.0
notifications?,1,14230737.0
insta360’s,1,1325727.0
x4,2,3797309.0
camera,68,2326672.6911764704
hits,1,1325727.0
different.,2,4396966.0
cases,6,27236393.5
didn’t,3,5683389.0
know,18,4497599.444444444
wanted,1,11939402.0
internet,1,6411447.0
starting,2,5154345.0
break,3,4871243.333333333
humane,1,2685962.0
pin,1,2685962.0
it's,3,2794554.0
not,13,5050536.846153846
good.,1,2685962.0
"$4,000",1,8382262.0
speaker,31,304448.67741935485
phone’s,1,4335253.0
battery,41,2751540.7317073173
xiaomi,50,1912484.9
ultra,41,4689221.12195122
better,11,3502663.4545454546
than,14,3164731.0714285714
samsung?,3,2498588.6666666665
unbreakable,1,6782179.0
ever!,16,8238569.3125
stop,4,4989043.25
bullet?,1,9905743.0
5,80,9256711.4375
social,3,21691039.0
media,5,14426432.6
challenges,3,21691039.0
need,20,1818744.55
incredible,11,2188064.909090909
lego,4,17014940.75
products!,3,26992656.333333332
brutal,3,6748147.666666667
pranks,2,22478278.0
(2a),1,3322742.0
did,4,4186020.25
lie?,1,3322742.0
vision,2,7320749.5
does,10,5508818.9
exist?,1,3555116.0
phones,13,4005992.5384615385
exploding,1,8334462.0
fire,1,8334462.0
extinguisher!,1,8334462.0
cheapest,9,9642136.666666666
in,71,5947612.3239436615
india!,1,11151512.0
best,249,579397.7710843374
fake,10,2940412.9
iphone,136,5140716.301470588
hated,1,2462533.0
